date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Real Oil Prices
12/1/2009,13.64744493,13.35885721,6.57963273,20.14934399,18.4007127,6.463472059,6.545384627,6.555759415,6.606039449,6.295140761,6.688772033,6.354076557,6.374276165,6.265489406,6.626401171,6.491370514,6.706334386,6.419398997,6.0638502,11.32642949,17.22421841,17.07444464,9.9,4.892391026,11.49135207,11.75530489,13.10901442,11.40514146,12.57978733,18.88911177,16.98601977,14.11894107,9.2632692,12.46505617,13.48620653,12.77293309,12.12799432,16.77334529,14.57364719,12.40130621,13.80470581,12.91886324,14.45648276,5.307428525,1.807354922,5.343407822,9.182394353,5.977279923,6.599912842,8.290018847,6.754887502,9.375039431,6.658211483,6.857980995,8.317412614,7.0,17.35068025,17.29239354,15.59875041,19.65419022,20.34479002,0.35614381,10.72519582,13.05256805,11.93258387,20.95034515,10.15532423,19.88836869,10.30510425,11.88291422,10.67854733,10.11683777,10.49284461,1.013089161,6.357305433,0.0012,0.002,0.0005,0.0017,0.0037,0.0234,0.0359,0.0526,0.0637,0.0008,0.0025,0.0222,0.0347,0.0514,0.0625,6.451736981,0.042784398,6.491065811,0.698307394,0.075464174,7.468420402,7.535275377,7.474111514,7.649615459,7.754887502,7.763856372,6.912182781,7.581328648,8.574067439,7.443822111,6.800602273,8.023948363,7.763451413,7.695715489,7.70900797,6.57198012,6.696021643,6.518975685,6.57075132,4.325530332,4.51916445,4.203201156,6.17990909,17.70364583,19.43931511,11.18297994,4.390557636,34.26318284
1/1/2010,13.65469856,13.35682333,6.576990666,20.14521323,18.4006043,6.478827852,6.558974724,6.570274688,6.615603155,6.312245851,6.696402853,6.374323121,6.391820982,6.301082761,6.635033154,6.505743287,6.765473749,6.375911737,6.080137449,11.47015044,17.22772874,17.07888048,9.8,4.921245889,11.51224664,11.72706956,13.11861669,11.32979634,12.62548055,18.87207363,16.98590863,14.11219513,9.277054876,12.44604941,13.48431942,12.77087033,12.12638183,16.77428518,14.57677956,12.39606956,13.80992887,12.9168125,14.45706019,5.321928095,1.847996907,5.354028938,9.262094845,6.108524457,6.554588852,8.344295908,6.977279923,9.312882955,6.22881869,6.62935662,8.290018847,7.21916852,17.36263734,17.4657577,15.79654665,19.65911616,20.34731534,0.344828497,10.70968696,13.0461179,11.92518352,20.92795732,10.11945993,19.88792265,10.27465851,11.87586786,10.67417185,10.13388713,10.50777482,0.985270153,6.08306011,0.0011,0.0018,0.0006,0.0015,0.0035,0.0248,0.0373,0.0526,0.0625,0.0007,0.0024,0.0237,0.0362,0.0515,0.0614,6.462588975,0.048933645,6.509396569,0.692248636,0.061845307,7.483009577,7.554588852,7.498250868,7.740792672,7.762215916,7.764791992,6.905808168,7.593323889,8.580228413,7.450188497,6.806504512,8.021440861,7.763882923,7.700349547,7.709580138,6.575130772,6.694169811,6.524721918,6.573798644,4.328405659,4.525442506,4.203984166,6.217230716,17.76312715,19.43943606,11.18300966,4.389924688,36.01578018
2/1/2010,13.65530632,13.35631441,6.582375354,20.15470811,18.40333663,6.483770642,6.552985649,6.562173723,6.603497275,6.288888216,6.68740228,6.367252234,6.410239331,6.315037222,6.644586009,6.504540947,6.780899289,6.41202442,6.08098803,11.38046107,17.22970132,17.08036995,9.8,4.897240426,11.45481335,11.72706956,13.12315143,11.44759986,12.58143599,18.88985447,16.98481895,14.10558118,9.289788366,12.4252159,13.48343793,12.7700444,12.12541347,16.77406636,14.5757165,12.39320273,13.80928581,12.91531922,14.45609768,5.307428525,1.765534746,5.339850003,9.238404739,6.129283017,6.768184325,8.159871337,7.118941073,9.344295908,6.285402219,6.781359714,8.285402219,7.22881869,17.33835338,17.46123962,15.92267731,19.6673628,20.3567883,0.35614381,10.73114929,13.05450257,11.93494399,21.01236265,10.25915477,20.08770627,10.25699164,11.86153973,10.66861383,10.08900019,10.46571944,1.019306453,5.762824589,0.0013,0.002,0.0011,0.0018,0.0035,0.0236,0.0369,0.0535,0.0634,0.0007,0.0022,0.0223,0.0356,0.0522,0.0621,6.496419206,0.10057404,6.494087542,0.643209718,0.08024833,7.473299871,7.54225805,7.495055528,7.70528679,7.64385619,7.763418214,6.909101034,7.584797182,8.586119199,7.445602567,6.804918318,8.022201339,7.762222561,7.698426865,7.707697332,6.575085379,6.689047506,6.521521924,6.575539247,4.3305584,4.528571319,4.207892852,6.201633861,17.73762795,19.42131133,11.18529062,4.473702503,35.15723878
3/1/2010,13.66077087,13.3620945,6.58925414,20.17288648,18.4339888,6.494125954,6.564942087,6.575499917,6.608654026,6.309383582,6.688535672,6.394471269,6.418635239,6.346467637,6.650628151,6.522818463,6.711263616,6.456436559,6.101442077,11.38747887,17.23213983,17.08213864,9.9,4.981852653,11.43514934,11.68562484,13.14958836,11.31174832,12.67617748,18.84306842,16.98664203,14.1091777,9.302638924,12.43488881,13.48343793,12.77231457,12.12185725,16.77561028,14.57843166,12.39304181,13.81285917,12.91214086,14.45879108,5.321928095,1.847996907,5.357552005,9.312882955,6.022367813,6.584962501,8.417852515,7.055282436,9.424166289,6.169925001,6.845490051,8.479780264,7.159871337,17.37270355,17.47475163,15.84531852,19.67160672,20.36316265,0.333423734,10.74138271,13.0540107,11.93398565,20.98787463,10.21006248,20.05959796,10.24095634,11.85512025,10.6783117,10.16998762,10.53846056,0.927386152,5.576210765,0.0016,0.0024,0.0015,0.0022,0.004,0.0243,0.0373,0.0527,0.0627,0.0008,0.0024,0.0227,0.0357,0.0511,0.0611,6.49098722,0.093019233,6.503286713,0.590530164,0.032665112,7.483009577,7.554588852,7.502235115,7.728600811,7.729960561,7.763896198,6.909593116,7.580258567,8.591380221,7.444078964,6.80326579,8.024264265,7.762315592,7.699357291,7.70784225,6.577126661,6.686976678,6.521459108,6.57889344,4.331991778,4.530445355,4.207111961,6.201633861,17.98235688,19.40178369,11.17881957,4.142437946,37.35858258
4/1/2010,13.67250159,13.37703425,6.592202861,20.18573204,18.44679254,6.499193737,6.568038187,6.57277146,6.596677282,6.313349261,6.672324916,6.411100789,6.426063434,6.37060895,6.658984046,6.534433624,6.597629496,6.467556644,6.115337103,11.62250945,17.23838608,17.08780466,9.9,5.057450272,11.41204051,11.59152235,13.15639914,11.18611424,12.73131903,18.8392284,16.98942776,14.11382354,9.313563311,12.43905168,13.48796561,12.77848786,12.12379809,16.7781028,14.57866752,12.39304181,13.81271882,12.91270225,14.46205488,5.343407822,1.887525271,5.361066489,9.424166289,6.357552005,6.882643049,8.566054038,6.754887502,9.315149562,6.22881869,6.857980995,8.317412614,6.988684687,17.36586105,17.48107412,15.85106579,19.67280514,20.36856614,0.321928095,10.73047014,13.05920924,11.93884446,20.94191876,10.12593001,19.98426268,10.23771571,11.85879745,10.67609978,10.22559307,10.58810558,0.874631228,5.383145703,0.002,0.003,0.0016,0.0024,0.0045,0.0258,0.0385,0.0529,0.0625,0.001,0.0025,0.0238,0.0365,0.0509,0.0605,6.49207269,0.096261853,6.546164441,0.616545903,0.007482576,7.483009577,7.553821257,7.513332824,7.718361626,7.802839441,7.764228038,6.902628355,7.579308394,8.594656777,7.441898407,6.79956657,8.026091814,7.762468415,7.69971819,7.707959555,6.577912163,6.681435209,6.520406533,6.581230716,4.334139179,4.527320608,4.209453366,6.173926932,17.97331048,19.39076227,11.17710723,4.118127122,38.7713141
5/1/2010,13.68378976,13.39078697,6.595787087,20.18120808,18.43345096,6.518881294,6.588047469,6.596938123,6.623619623,6.367187572,6.691945866,6.437049589,6.44535923,6.398935184,6.66426807,6.552876554,6.685445433,6.461042275,6.136158568,11.54496443,17.23342308,17.08722455,9.6,5.087462841,11.4372319,11.6105635,13.11910324,11.14210706,12.69653291,18.80939133,16.99529239,14.11479971,9.33315535,12.43045255,13.49247913,12.78402132,12.12670447,16.78473707,14.57955165,12.39204904,13.81346056,12.91045536,14.48909532,5.339850003,2.0,5.371558863,9.187352073,6.169925001,6.754887502,8.17990909,6.820178962,9.167418146,6.0,6.672425342,8.224001674,6.781359714,17.34719745,17.53512347,15.96675327,19.68240314,20.3730648,0.333423734,10.73986498,13.06842562,11.94880523,20.94041397,10.11803262,19.98217474,10.22487559,11.85339011,10.67868156,10.13578623,10.50076223,0.967282974,5.075684845,0.002,0.0044,0.0016,0.0022,0.0037,0.0218,0.0342,0.0496,0.0605,0.0024,0.0017,0.0198,0.0322,0.0476,0.0585,6.552014261,0.175684271,6.523138494,0.552770524,0.05699963,7.483009577,7.553053253,7.518849829,7.687900522,7.683696454,7.763477971,6.902652471,7.571608556,8.596540136,7.437685501,6.797090819,8.027530073,7.76147145,7.698155956,7.707027757,6.578365143,6.677494148,6.516188537,6.583865034,4.336283388,4.529820947,4.215678597,6.201633861,17.95916706,19.37897088,11.16930577,5.031037831,33.93621428
6/1/2010,13.68555838,13.39284063,6.599288035,20.19504293,18.43209735,6.521988247,6.586761741,6.595063493,6.620235957,6.354473318,6.691207512,6.444761472,6.453617992,6.406177789,6.674744519,6.55258918,6.745230608,6.452168743,6.138323004,11.45172627,17.22896896,17.08618807,9.4,5.108524457,11.38963134,11.62525222,13.12072388,11.15734694,12.69326914,18.81284163,16.99370134,14.11650642,9.345848744,12.42940674,13.49498055,12.78790256,12.12702704,16.78262715,14.58078853,12.39312227,13.8136309,12.90820495,14.47294463,5.332707934,1.925999419,5.357552005,9.06608919,5.95419631,6.392317423,8.13442632,6.768184325,9.197216693,6.266786541,6.599912842,8.209453366,6.87036472,17.35348285,17.50235789,15.94336188,19.68331335,20.38339317,0.344828497,10.75788999,13.07162995,11.95259566,20.93329877,10.10223819,19.9732321,10.21695352,11.84662718,10.68068767,10.08129701,10.44974706,1.024611495,4.828661485,0.0018,0.0046,0.0012,0.0019,0.0032,0.02,0.032,0.0488,0.0623,0.0028,0.0014,0.0182,0.0302,0.047,0.0605,6.561987449,0.170566057,6.504714133,0.562474458,0.053250385,7.478162893,7.546122759,7.510170751,7.654636029,7.601399391,7.762873651,6.902350994,7.565490554,8.600611711,7.434036017,6.794272889,8.028944805,7.760819727,7.696800651,7.706088449,6.577761138,6.672595061,6.511831703,6.5851278,4.338424415,4.533563348,4.21490191,6.247927513,17.94755818,19.3705194,11.16344194,4.895370488,34.68708419
7/1/2010,13.68937233,13.39734039,6.603240586,20.20721694,18.43592252,6.527511411,6.593837776,6.605835055,6.629470282,6.409996741,6.68755625,6.457707552,6.457329984,6.417579136,6.673058857,6.560072935,6.738800257,6.478856967,6.14827726,11.58965115,17.22967316,17.08658202,9.4,5.083213368,11.45429929,11.5372184,13.0891194,11.10852446,12.66755511,18.80876312,16.9928056,14.11772426,9.359969132,12.42731284,13.49697857,12.79014483,12.12863881,16.78139814,14.58208316,12.39360497,13.81400159,12.906139,14.46205488,5.332707934,1.925999419,5.361066489,9.092757141,6.247927513,6.523561956,8.082149041,6.741466986,9.177419538,6.06608919,6.672425342,8.214319121,6.820178962,17.36016123,17.51657724,15.84818279,19.68247001,20.39625879,0.344828497,10.75154406,13.0732713,11.95157614,20.92745102,10.08719762,19.96282259,10.21552875,11.83818334,10.6863968,10.07654841,10.4427051,1.036325451,4.647182062,0.0018,0.0037,0.0016,0.002,0.0029,0.0176,0.0301,0.0472,0.0601,0.0019,0.0011,0.0158,0.0283,0.0454,0.0583,6.520274514,0.074505436,6.451219356,0.613908779,0.05963216,7.479780264,7.548436625,7.507001733,7.694183743,7.596935142,7.765567896,6.898716254,7.578048072,8.600370119,7.437885206,6.79552021,8.030805055,7.764002395,7.700405038,7.70899418,6.578999076,6.666202695,6.516645558,6.586344421,4.341985747,4.5360529,4.220329955,6.083213368,17.93928869,19.36641456,11.19907502,4.677203773,35.07272351
8/1/2010,13.69512844,13.40031911,6.606723514,20.2079485,18.44383794,6.532782923,6.593279064,6.60458288,6.626202562,6.368583287,6.694902474,6.459038103,6.469309695,6.4271167,6.682727783,6.561934006,6.747077181,6.470341629,6.152589069,11.55026581,17.23337626,17.08926426,9.5,5.074676686,11.38316426,11.78708632,13.03977585,11.07815081,12.61171646,18.85756799,16.99284985,14.11902216,9.376559544,12.4314976,13.49597991,12.79156991,12.12379809,16.78124444,14.58273004,12.3940875,13.81527321,12.90595104,14.45249866,5.339850003,1.963474124,5.364572432,9.226412193,6.22881869,6.727920455,8.139551352,7.087462841,9.17990909,6.14974712,6.614709844,8.14974712,6.988684687,17.37154695,17.54882943,15.96397979,19.68977792,20.40860237,0.35614381,10.77206709,13.08166651,11.95786383,20.92701691,10.08361229,19.96719248,10.21420083,11.83588891,10.69142703,10.0865078,10.45689853,1.033297938,4.498310389,0.0019,0.0027,0.0016,0.0019,0.0026,0.0147,0.027,0.0449,0.0566,0.0008,0.0007,0.0128,0.0251,0.043,0.0547,6.50500326,0.054917919,6.415702902,0.647176336,0.057138304,7.487840034,7.558420713,7.51412226,7.723831566,7.708049252,7.767674659,6.894332742,7.587117419,8.603845143,7.441524978,6.79751887,8.03189139,7.766184343,7.703502192,7.711006125,6.580974555,6.667296082,6.520155058,6.587964989,4.344828497,4.539158811,4.221103725,6.106432078,17.92525939,19.36095366,11.22088923,4.623070866,35.15003006
9/1/2010,13.69615796,13.40197278,6.608084757,20.20772455,18.45465674,6.536929444,6.591284465,6.601372646,6.621128785,6.369080806,6.688348234,6.465310084,6.480420242,6.434356342,6.684883242,6.563049802,6.730042105,6.466801655,6.15607903,11.51076417,17.2323366,17.08882964,9.5,5.061776198,11.46096776,11.69174352,13.0454184,11.16176174,12.58941708,18.79074303,16.99190931,14.11853558,9.394248311,12.42547819,13.49722813,12.79461893,12.1221809,16.78023217,14.58425789,12.39574833,13.81577354,12.90726625,14.44132318,5.343407822,2.0,5.371558863,9.214319121,6.129283017,6.569855608,8.209453366,7.055282436,9.136991112,6.087462841,6.569855608,8.169925001,6.807354922,17.3989524,17.62351003,16.10596987,19.71088713,20.42421141,0.35614381,10.786433,13.08681627,11.9606536,20.90330524,10.03328533,19.92477192,10.21192491,11.83041181,10.69697061,10.13195982,10.50494806,0.99474465,4.401889191,0.0019,0.0025,0.0015,0.0019,0.0026,0.0141,0.0265,0.0453,0.0566,0.0006,0.0007,0.0122,0.0246,0.0434,0.0547,6.48726284,0.00028851,6.398437594,0.640713465,0.046840254,7.492654371,7.564530601,7.519636253,7.712183051,7.75087444,7.770003091,6.897361452,7.594817238,8.612087056,7.446115593,6.798089408,8.03278411,7.768104908,7.706551273,7.712912126,6.582405464,6.665804895,6.524972598,6.588744613,4.346956889,4.537917249,4.225737653,6.091699834,17.90515698,19.3465222,11.23621874,4.472786677,34.47027832
10/1/2010,13.69710962,13.40419691,6.611747809,20.21515377,18.47182205,6.532997933,6.589493855,6.601053162,6.621207926,6.377031755,6.686333837,6.469859935,6.474066074,6.445746564,6.671116422,6.563971096,6.668019817,6.457193706,6.159267902,11.65955,17.22914739,17.08595994,9.4,5.087462841,11.37449615,11.7077905,13.07230012,11.22098285,12.60432156,18.76926966,16.99501629,14.11967067,9.411510988,12.42731284,13.49710336,12.79543092,12.1205619,16.78365053,14.58789469,12.39775484,13.81993956,12.90745404,14.44456199,5.343407822,2.0,5.364572432,9.084808388,6.375039431,6.554588852,8.049848549,6.658211483,9.124121312,6.06608919,6.807354922,8.055282436,6.820178962,17.4324114,17.55873459,16.02710687,19.71735177,20.44113065,0.344828497,10.79798569,13.09496837,11.96379921,20.903673,10.02195159,19.9186711,10.21045693,11.8245664,10.70970903,10.19423976,10.57904246,0.940400472,4.334203988,0.0019,0.0025,0.0013,0.0018,0.0023,0.0118,0.0254,0.0468,0.0572,0.0006,0.0004,0.0099,0.0235,0.0449,0.0553,6.436078533,-0.046027092,6.352767351,0.666029381,0.025595836,7.504620392,7.581953751,7.536830005,7.761551232,7.867896464,7.775017609,6.893811163,7.620916257,8.614437473,7.457274161,6.797025952,8.033835928,7.773607388,7.713585849,7.718114991,6.586989865,6.663586566,6.536752313,6.592023416,4.351910961,4.547819957,4.22650853,6.081083929,17.89514248,19.2985693,11.25318435,4.345424763,37.38671902
11/1/2010,13.69878496,13.40664349,6.615416297,20.21926544,18.48561708,6.534144109,6.589442919,6.595797528,6.613667194,6.355012739,6.682583129,6.469938058,6.476545326,6.451145159,6.672199019,6.565848468,6.664706111,6.4615613,6.163265242,11.64880695,17.23374137,17.08518197,9.8,5.083213368,11.50779464,11.69740201,13.08613623,11.21067134,12.62707784,18.70134031,16.99649556,14.12185725,9.426684082,12.42678889,13.49997042,12.7986743,12.12282799,16.78501816,14.58777752,12.3991978,13.81838246,12.9068906,14.44391481,5.343407822,2.0,5.368069877,9.09011242,6.189824559,6.768184325,8.055282436,6.599912842,9.129283017,6.0,6.569855608,8.129283017,6.918863237,17.45727666,17.58931466,15.96382179,19.73048009,20.45221509,0.344828497,10.83636601,13.09836113,11.96354637,20.91203265,10.02042442,19.91983515,10.21307724,11.82334642,10.71442461,10.22748358,10.61698986,0.915048989,4.270675259,0.0019,0.0025,0.0014,0.0018,0.0025,0.0135,0.0276,0.0487,0.0592,0.0006,0.0006,0.0116,0.0257,0.0468,0.0573,6.445561186,-0.022243837,6.36663695,0.674551043,0.018491749,7.510961919,7.590961241,7.549207089,7.778734244,7.904484098,7.778668546,6.89514506,7.635050572,8.616677486,7.463499851,6.794480851,8.035678889,7.777399988,7.718135545,7.72187161,6.58986833,6.663116867,6.544253532,6.593906479,4.355439197,4.551516018,4.229587923,6.161887682,17.88486939,19.29249199,11.26185028,4.312991834,38.3669566
12/1/2010,13.70740562,13.41687668,6.617327873,20.22182899,18.49401177,6.548206947,6.599415994,6.609506771,6.629843265,6.349775719,6.704185857,6.481981825,6.49515469,6.463968965,6.686908066,6.572889668,6.800761446,6.484772958,6.172241472,11.57837269,17.22928824,17.08784609,9.3,5.116863758,11.39499851,11.62981194,13.06153996,11.04984855,12.65037864,18.68088829,16.99738901,14.11926538,9.422695544,12.41653366,13.5012152,12.80110206,12.1221809,16.78646108,14.58959263,12.40101282,13.81809281,12.9076418,14.44255479,5.343407822,2.0,5.368069877,9.074141463,5.857980995,6.087462841,8.092757141,7.129283017,9.303780748,6.820178962,6.614709844,8.005624549,7.357552005,17.51295646,17.56161612,15.87558139,19.73243907,20.46825214,0.344828497,10.84290029,13.10358287,11.96300442,20.94377965,10.07414146,19.97771035,10.21960828,11.81915271,10.81994641,10.27790341,10.66555799,0.872478561,4.248862319,0.0018,0.0027,0.0014,0.0019,0.0029,0.0193,0.0329,0.0502,0.061,0.0009,0.0011,0.0175,0.0311,0.0484,0.0592,6.464081726,-0.045580322,6.380895648,0.641083553,0.011638756,7.523561956,7.607330314,7.564530601,7.844234988,7.921245889,7.784451635,6.897518771,7.661450337,8.620271153,7.475311908,6.794857705,8.037453608,7.783823306,7.725829755,7.727804762,6.59312964,6.659025447,6.557394772,6.59501126,4.35614381,4.550900665,4.231893162,6.21916852,18.08181628,19.65870236,11.2440529,4.122333124,40.43597373
1/1/2011,13.72588427,13.43944133,6.618928705,20.23940391,18.5040974,6.545264142,6.599848886,6.612865549,6.630473912,6.36502758,6.701144247,6.492934712,6.488461987,6.477510579,6.67716289,6.573772897,6.77968259,6.482512734,6.174853796,11.59991284,17.22564993,17.0873178,9.1,5.217230716,11.39124359,11.56652978,13.03497087,11.11504365,12.59222342,18.70320065,16.99746619,14.11837335,9.425215903,12.40593919,13.5044466,12.80735492,12.1205619,16.78669079,14.59093786,12.40266569,13.82320799,12.9068906,14.44203634,5.325530332,2.0,5.357552005,9.299208018,6.539158811,6.845490051,8.243173983,6.894817763,9.169925001,6.266786541,6.658211483,8.169925001,6.781359714,17.54251803,17.63563311,16.01624245,19.74612063,20.48010877,0.321928095,10.85042128,13.10706992,11.96181141,20.96571384,10.11673383,20.04005957,10.22410058,11.81520675,10.83126118,10.32487809,10.70842868,0.840238269,4.242572028,0.0017,0.0026,0.0015,0.0018,0.0027,0.0199,0.0339,0.0504,0.0609,0.0009,0.001,0.0182,0.0322,0.0487,0.0592,6.447055116,-0.064163126,6.368506462,0.658280045,-0.008827391,7.534497434,7.619853147,7.584962501,7.891176125,7.980139578,7.789122785,6.904724928,7.674065122,8.622315435,7.483372423,6.795792918,8.039790925,7.787941727,7.731773833,7.73266944,6.597456684,6.661835092,6.567028195,6.597814203,4.361768359,4.555202634,4.240314329,6.213347282,18.07505258,19.6504435,11.24377665,4.12365792,40.31430419
2/1/2011,13.72989908,13.44575205,6.618532334,20.21859161,18.51653492,6.539050217,6.597623537,6.610933288,6.627392344,6.400303951,6.688381807,6.495121104,6.477813302,6.487844856,6.664093101,6.575704117,6.72174723,6.476856351,6.178234592,11.65553072,17.2251886,17.08880894,9.0,5.224966365,11.26971112,11.60640521,12.99700302,11.15734694,12.52454172,18.61504046,16.99977985,14.12315143,9.429615964,12.4123052,13.5085376,12.81277897,12.12250448,16.78861639,14.59484942,12.40609869,13.82532653,12.906139,14.43924652,5.354028938,2.070389328,5.371558863,9.01402047,5.700439718,6.0,8.28077077,6.491853096,9.082149041,5.906890596,6.475733431,8.209453366,6.599912842,17.55197856,17.58338398,15.96397979,19.74929169,20.48972549,0.333423734,10.8688997,13.11746454,11.9675505,21.07665905,10.3034383,20.24400141,10.22860239,11.80176821,10.83765547,10.3675458,10.75431966,0.812155991,4.237047212,0.0016,0.0025,0.0013,0.0017,0.0029,0.0226,0.0358,0.0522,0.0615,0.0009,0.0013,0.021,0.0342,0.0506,0.0599,6.428056945,-0.074000581,6.3669656,0.689209688,-0.018001258,7.549977143,7.6395216,7.605849867,7.927185358,8.015693807,7.793752854,6.905735978,7.684426038,8.627599543,7.490465839,6.799618373,8.042759232,7.792237182,7.737740834,7.737247343,6.601473678,6.663629259,6.575675379,6.600611711,4.363171077,4.553974808,4.241840184,6.276124405,18.07046192,19.6388855,11.23984003,4.111582237,39.91924217
3/1/2011,13.72640104,13.44212709,6.623515741,20.23502436,18.52968219,6.554312564,6.600803469,6.612502895,6.631140669,6.426397275,6.686410881,6.490959952,6.506348049,6.506660649,6.681276368,6.585042147,6.664110172,6.512949002,6.188737187,11.67109873,17.22671322,17.0913424,9.0,5.289096702,11.30777003,11.54109662,12.99541385,11.00912879,12.57577558,18.6311202,17.00225465,14.12815547,9.458201525,12.41917017,13.51113493,12.81658371,12.12315143,16.79069212,14.59758704,12.41039835,13.8273824,12.90707843,14.43775207,5.346956889,2.070389328,5.371558863,9.22881869,5.95419631,6.339850003,8.413627929,6.857980995,9.187352073,5.882643049,6.569855608,8.271463028,6.906890596,17.60616661,17.69878604,16.15448192,19.76639788,20.50599565,0.310340121,10.88912366,13.12662382,11.96927859,21.19177493,10.48673448,20.43237062,10.23711493,11.78961886,10.84263588,10.34927017,10.73999151,0.84487107,4.168900035,0.0014,0.0023,0.001,0.0016,0.0026,0.0211,0.0341,0.0513,0.0603,0.0009,0.0012,0.0197,0.0327,0.0499,0.0589,6.4044144,-0.122648374,6.351327972,0.69233792,-0.034160317,7.560714954,7.653203362,7.626439137,7.953032377,8.0,7.801197466,6.903749317,7.711432958,8.630412753,7.505922679,6.804169751,8.045016967,7.799119694,7.74799824,7.745015424,6.607271125,6.660808851,6.592995144,6.603863684,4.361768359,4.552131108,4.240314329,6.076815597,18.07415223,19.63634519,11.24739334,4.36171924,46.11604781
4/1/2011,13.72392071,13.44011649,6.621817454,20.2297506,18.53675945,6.549245602,6.598001865,6.609270358,6.628550526,6.367484645,6.697714058,6.481315089,6.498814111,6.497063028,6.664484263,6.576779091,6.703369297,6.478635353,6.181339137,11.67021364,17.22828322,17.09079473,9.1,5.274261661,11.44449729,11.54448152,12.96866679,11.02928723,12.53259944,18.68208932,17.00584381,14.13225872,9.490449794,12.42127591,13.51471405,12.82177398,12.12412131,16.79420008,14.60345249,12.41386589,13.83413522,12.9068906,14.4372319,5.354028938,2.03562391,5.371558863,9.113742166,5.832890014,6.554588852,8.129283017,6.942514505,9.182394353,5.857980995,6.614709844,8.224001674,6.977279923,17.60422744,17.61491829,15.98375072,19.77152171,20.51921487,0.321928095,10.88950396,13.13649454,11.97240546,21.25153326,10.57742883,20.52621266,10.24648148,11.78197867,10.84998971,10.37884755,10.7770169,0.833851477,4.158470866,0.001,0.0022,0.0006,0.0012,0.0025,0.0217,0.0346,0.0516,0.0602,0.0012,0.0015,0.0207,0.0336,0.0506,0.0592,6.377540252,-0.156498474,6.378114481,0.711847278,-0.061902439,7.573647187,7.668884984,7.645298164,8.024031502,8.026246773,7.807953774,6.907335358,7.734926347,8.63554038,7.519541905,6.808925574,8.046932995,7.806079119,7.757189968,7.751892138,6.613354841,6.664212594,6.608543147,6.607167539,4.364572432,4.558879853,4.241077458,6.125155131,18.04388224,19.62329682,11.25503288,4.018295892,48.87702873
5/1/2011,13.72209572,13.43928549,6.620146497,20.21838349,18.53617131,6.551169914,6.602805741,6.614458087,6.630776757,6.384346883,6.696405635,6.493186172,6.497609172,6.507694758,6.647740462,6.576765489,6.729983666,6.478763149,6.181853924,11.6343573,17.22768174,17.09118742,9.0,5.307428525,11.38154295,11.50332886,13.00228762,11.00281502,12.58707428,18.68859182,17.00693964,14.13627023,9.511159644,12.42940674,13.51582301,12.82515755,12.12153352,16.79483466,14.60420572,12.41537207,13.83412535,12.91101741,14.43365064,5.357552005,2.070389328,5.375039431,9.131856961,5.857980995,6.714245518,8.049848549,7.055282436,9.271463028,6.339850003,6.62935662,8.243173983,7.076815597,17.58187728,17.66045558,16.11875862,19.78554346,20.5365043,0.344828497,10.9230303,13.14776141,11.97906787,21.29176426,10.63462957,20.58664557,10.26314699,11.77676278,10.85444788,10.38619662,10.79015297,0.844824507,4.131604333,0.0009,0.0018,0.0004,0.0009,0.0019,0.0184,0.0317,0.0496,0.0578,0.0009,0.001,0.0175,0.0308,0.0487,0.0569,6.380325989,-0.194294815,6.342087116,0.707701473,-0.046921047,7.581200582,7.678776174,7.658211483,7.983563697,7.986979709,7.812536731,6.92060296,7.744827112,8.639235782,7.527508284,6.814447883,8.04908617,7.810507371,7.763212367,7.756529637,6.617739265,6.665605953,6.616416514,6.610818156,4.365972428,4.557655155,4.241840184,6.215290306,18.04468819,19.6223797,11.25127925,4.084123809,44.88314369
